nama_barang,total_value,revenue_pct,cum_revenue_pct,ABC_class
PR4-ADLD-UPSELL-SC-12-05,525000,0.004864144510979852,99.66509111482365,C
XIM SMART BAND 9 GLACIER SILVER,519000,0.004808554287997225,99.66989966911164,C
IT1 SMART RGB UNIVERSAL IR REMOTE  M01,507000,0.004697373842031971,99.67459704295368,C
MED CLEANING WIPES LENS&SCREEN(J)100PCS,500000,0.004632518581885573,99.67922956153556,C
PR4-TELEVISION-ADLD12-04,499000,0.004623253544721802,99.68385281508029,C
IT1 TUNEBUDS TWS GALAXY T57 BLK - LDU,499000,0.004623253544721802,99.68847606862501,C
IT SMART INDOOR ASTRO CAMERA C03 CCTV WIFI PAN TILT CAMERA 1080P - BLACK,499000,0.004623253544721802,99.69309932216973,C
XIM REDMI BUDS 5-WHITE,499000,0.004623253544721802,99.69772257571445,C
LOP SMART WATCH APOLLO Z01 - BLACK,499000,0.004623253544721802,99.70234582925917,C
PR3-TECPROTEC-ADLD12-04,499000,0.004623253544721802,99.7069690828039,C
LOP MICUBE PORTABLE X11 - BLACK,498000,0.004613988507558031,99.71158307131145,C
LOP BT HEADPHONE DUO X12 - CREAM,498000,0.004613988507558031,99.71619705981901,C
LOP MICUBE PORTABLE X11 - GREEN,498000,0.004613988507558031,99.72081104832657,C
LMA TEMPERED GLASS IPHONE 12/12PRO,495000,0.004586193396066718,99.72539724172263,C
IT1 POWERBANK SLIM PB11 10000MAH - LBLUE,479000,0.004437952801446379,99.72983519452409,C
ADLD12-TABLET-20P-02,478000,0.004428687764282608,99.73426388228837,C
LOP NECKBAND BT EARPHONE X15-YELLOW,476000,0.004410157689955067,99.73867403997833,C
ACM MINIMAX SUPERMINI PB 10000MAH PINK,449000,0.004160001686533245,99.74283404166486,C
ACM CHARGER CPD20W - WHITE,447000,0.004141471612205703,99.74697551327706,C
LMA CAMERA PROTECTOR IPHONE 14/14 PLUS,447000,0.004141471612205703,99.75111698488926,C
PR3-TECPROTEC-ADLD06-02,438000,0.004058086277731762,99.755175071167,C
IT PLUG 40 WATT DUAL PORT TYPE C CHARGER HANDPHONE DAN LAPTOP  - BLACK,429000,0.003974700943257822,99.75914977211026,C
LOP MINI GLOW TWS X24 - WHITE,418000,0.0038727855344563395,99.76302255764472,C
REDMI BUDS 6 ACTIVE WHITE,418000,0.0038727855344563395,99.76689534317917,C
LOP MINI GLOW TWS X24 - BLACK,418000,0.0038727855344563395,99.77076812871363,C
PR3-ADLD12-SAVE100K-04,399000,0.003696749828344688,99.77446487854198,C
XIAOMI OUTDOOR CAMERA AW200,399000,0.003696749828344688,99.77816162837033,C
PR3-TECPROTEC-ADLD12-03,399000,0.003696749828344688,99.78185837819868,C
LOP TWS CRYSTAL X21 - BLUE,399000,0.003696749828344688,99.78555512802703,C
LOP TWS POP X26 PINK,398000,0.0036874847911809163,99.78924261281821,C
PR3-TECPROTEC-ADLD06-01,398000,0.0036874847911809163,99.7929300976094,C
LMA PLUS TG FOR SAMSUNG A07/A06/A05,396000,0.0036689547168533743,99.79659905232626,C
LOOPS BICYCLE PHONE HOLDER H01,387000,0.003585569382379434,99.80018462170864,C
IT1 SMART POWER SOCKET SINGLE PLUG PS03,358000,0.003316883304630071,99.80350150501327,C
IT1 SMART LED LIGHTSTRIP EXTENSION,358000,0.003316883304630071,99.80681838831791,C
LOP NECKBAND BT EARPHONE X15 - PINK,357000,0.0033076182674662996,99.81012600658538,C
LOP IN EAR EARPHONE PRO W2 BLK,357000,0.0033076182674662996,99.81343362485285,C
PR3-TECPROTEC-ADLD12-02,349000,0.0032334979701561305,99.816667122823,C
LMA TG SAMSUNG A06,345000,0.003196437821501046,99.8198635606445,C
LMA TEMPERED GLASS REDMI NOTE 13/13PRO,345000,0.003196437821501046,99.82305999846601,C
APP EARPODS (USB-C),329000,0.0030481972268807072,99.82610819569288,C
IT1 SMART 2 GANG LIGHT SWITCH P04,329000,0.0030481972268807072,99.82915639291976,C
ADLD12-MOBILE-20 -03,319000,0.002955546855242996,99.832111939775,C
MCN IP16 PLUS CASTISHOCK II MAG-WHT,319000,0.002955546855242996,99.83506748663025,C
LOP NECKBAND BT EARPHONE X16 - BLUE,318000,0.002946281818079225,99.83801376844833,C
LOP NECKBAND BT EARPHONE X16 - PINK,318000,0.002946281818079225,99.84096005026642,C
RLM BUDS T01 BLACK,318000,0.002946281818079225,99.8439063320845,C
LOP NECKBAND BT EARPHONE X16 - RED,318000,0.002946281818079225,99.84685261390258,C
LOP IN-EAR EARPHONES W1 1.2M - BLK,316000,0.0029277517437516828,99.84978036564634,C
LOP IN EAR EARPHONE W4 RED,315000,0.0029184867065879115,99.85269885235293,C
IT1 SMART 1 GANG LIGHT SWITCH P05,299000,0.0027702461119675733,99.8554690984649,C
LOP MINI GO X20 PURPLE,299000,0.0027702461119675733,99.85823934457686,C
LOP MINI GO X20 BLACK,299000,0.0027702461119675733,99.86100959068882,C
LOP MINI BALL X19 GREY,299000,0.0027702461119675733,99.86377983680079,C
LOP MINI BALL X19 BLACK,299000,0.0027702461119675733,99.86655008291275,C
PR3-TV-ADLD12-01,299000,0.0027702461119675733,99.86932032902472,C
LOP TWS POCKET X28 - GRAY,299000,0.0027702461119675733,99.87209057513668,C
SAMSUNG TRAVEL ADAPTER 25W - BLACK,299000,0.0027702461119675733,99.87486082124865,C
OPPO ENCO BUDS3 WHITE,299000,0.0027702461119675733,99.87763106736061,C
PR3-TECPROTEC-ADLD06-04,299000,0.0027702461119675733,99.88040131347257,C
LOP GLASSY SERIES CABLE C TO L - BLUE,285000,0.002640535591674777,99.88304184906426,C
XIM BUDS 6 PLAY PINK,278000,0.002575680331528379,99.88561752939579,C
XIM BUDS 6 PLAY BLUE,278000,0.002575680331528379,99.88819320972732,C
IT1 TRANS SILICA CABLE C TO L LILAC,275000,0.0025478852200370656,99.89074109494736,C
LOP IN EAR EARPHONE W4 GLD,270000,0.0025015600342182098,99.89324265498158,C
XIM TYPE-C EARPHONES (BLACK),267800,0.002481176952457913,99.89572383193403,C
LMA TG SAMSUNG A36/A56,258000,0.002390379588252956,99.89811421152228,C
LMA TG SAMSUNG A54/ S23 FE CLEAR,258000,0.002390379588252956,99.90050459111053,C
LMA TEMPERED GLASS SAMSUNG A35/A55,258000,0.002390379588252956,99.90289497069878,C
XIM REDMI BUDS 6 PLAY WHITE,258000,0.002390379588252956,99.90528535028703,C
LOP USB C TO C CABLE 1.2M - BLACK,255000,0.002362584476761643,99.90764793476379,C
LOOPS BLUETOOTH HEADPHONE DUO X12 - CREAM,249000,0.0023069942537790153,99.90995492901757,C
PR3-ADLD12-SAVE100K-02,249000,0.0023069942537790153,99.91226192327136,C
LOP 3.5MM JACK TYPE C CONVRTER A CBL WHT,245000,0.002269934105123931,99.91453185737649,C
XIM MI BRAIDED USB TYPE-C CABLE 100CMBLK,245000,0.002269934105123931,99.91680179148162,C
MCN IP16 PRO MAX LUGGAGE MAG-CLEAR,239000,0.002214343882141304,99.91901613536376,C
LOP IN EAR TYPE C EARPHONE TWIST W15-WHT,218000,0.00201977810170211,99.92103591346546,C
LOP IN EAR TYPE C EARPHONE TWIST W15-BLK,218000,0.00201977810170211,99.92305569156716,C
LMA TEMPERED GLASS SAMSUNG A15,207000,0.0019178626929006275,99.92497355426006,C
VIVO Y400 4G 8/128GB PURPLE PO(N),200001,0.001853016697791393,99.92682657095786,C
TAS BEKAL ERAFONE,200000,0.0018530074327542294,99.92867957839061,C
XL ESIM XMARTPLAN 10GB 1Y ANDROID,200000,0.0018530074327542294,99.93053258582337,C
LOP TWS POP X26 WHITE,199000,0.0018437423955904582,99.93237632821896,C
HWE QUICKLNK FIT 3/4 20MM GREEN STRP BUN,199000,0.0018437423955904582,99.93422007061456,C
REALME BUDS T200 LITE AURORA PURPLE,199000,0.0018437423955904582,99.93606381301015,C
PR4-WATCH-ADLD12-01,199000,0.0018437423955904582,99.93790755540574,C
IT SMART LED BULB WIFI 12W RGB+WW LAMPU BOHLAM PINTAR,199000,0.0018437423955904582,99.93975129780134,C
"IT1 SELF WIND CABLE C TO C 1,2M - BLK",199000,0.0018437423955904582,99.94159504019693,C
ACM UNILINE CABLE A TO C 2 M - R.PINK,198000,0.0018344773584266871,99.94342951755536,C
ACM UNILINE CABLE A TO C 2 M - BLACK,198000,0.0018344773584266871,99.94526399491379,C
XIM TYPE-C EARPHONES (WHITE),194700,0.0018039027357862423,99.94706789764957,C
LOP GLASSY SERIES CABLE C TO L - WHITE,190000,0.0017603570611165178,99.94882825471069,C
LOP CANDY SERIES CABLE A TO C-SKY,180000,0.0016677066894788066,99.95049596140016,C
LOP NYLON GAMING CABLE - TYPE C BLK,180000,0.0016677066894788066,99.95216366808964,C
LOP CAR CHARGER ULTRA 38W - GREY,180000,0.0016677066894788066,99.95383137477911,C
LOP CAR CHARGER ULTRA 38W - BLACK,180000,0.0016677066894788066,99.95549908146859,C
"IT POWER CONNECTOR USB A TO USB C CABLE 1,2 M - BLACK",179000,0.0016584416523150354,99.9571575231209,C
XIM USB TYPE C TO TYPE C 150CM,177000,0.0016399115779874931,99.95879743469888,C
LOP USB C TO C CABLE 1.2M PRO-PINK,170000,0.001575056317841095,99.96037249101673,C
LOP USB C TO C CABLE 1.2M PRO-RED,170000,0.001575056317841095,99.96194754733457,C
LOP USB C TO C CABLE 1.2M PRO-BLUE,170000,0.001575056317841095,99.96352260365242,C
LOP GLASSY SERIES CABLE C TO C - BLACK,170000,0.001575056317841095,99.96509765997027,C
LOP GLASSY SERIES CABLE C TO C - BLUE,170000,0.001575056317841095,99.96667271628812,C
LTH M196 BLUETOOTH MOUSE ROSE,165000,0.0015287311320222392,99.96820144742014,C
LTH M196 BLUETOOTH MOUSE GRAPHITE,165000,0.0015287311320222392,99.96973017855217,C
LOP CANDY SERIES CABLE A TO L-GRAPE,165000,0.0015287311320222392,99.9712589096842,C
LMA TEMPERED GLASS SAMSUNG A25,158000,0.0014638758718758414,99.97272278555607,C
IT SMART LED BULB BLUETOOTH 9W RGB+WW BT01 LAMPU BOHLAM PINTAR,149000,0.0013804905374019008,99.97410327609347,C
LOP MICRO USB CABLE 1.2M - RED,147000,0.0013619604630743585,99.97546523655654,C
LOP NYLON GAMING CABLE -LIGHT TO USB RED,147000,0.0013619604630743585,99.97682719701962,C
LMA TEMPERED GLASS FOR SAMSUNG A05/A06,138000,0.0012785751286004182,99.97810577214821,C
LMA TG SAMSUNG A16,138000,0.0012785751286004182,99.9793843472768,C
LMA TEMPERED GLASS SAMSUNG A05/A05S,138000,0.0012785751286004182,99.9806629224054,C
LMA TG SAMSUNG A05/A05S,138000,0.0012785751286004182,99.981941497534,C
LMA TG XIAOMI 13T/13T PRO,138000,0.0012785751286004182,99.98322007266259,C
LOP CANDY SERIES CABLE A TO C-PEACH,135000,0.0012507800171091049,99.98447085267969,C
LOP TYPE C TPE CABLE SLV,135000,0.0012507800171091049,99.9857216326968,C
IFX EU XC06 + XDC23 WHITE,119000,0.0011025394224887667,99.98682417211928,C
XIM USB-C CABLE 1M-WHT,117000,0.0010840093481612242,99.98790818146745,C
LOP MICRO USB TPE CABLE BLK,105000,0.0009728289021959705,99.98888101036964,C
LOP MICRO USB TPE CABLE GLD,105000,0.0009728289021959705,99.98985383927183,C
LOP MICRO USB TPE CABLE RED,105000,0.0009728289021959705,99.99082666817402,C
LOP MICRO USB TPE CABLE SLV,105000,0.0009728289021959705,99.99179949707622,C
IT1 SMART LED BULB 15W CCT BT03 - LDU,99000,0.0009172386792133436,99.99271673575542,C
LOP TYPE C EARPHONE W11 SVR,99000,0.0009172386792133436,99.99363397443463,C
LOP MICRO USB NYLON CABLE 1.2M - BLK,98000,0.0009079736420495724,99.99454194807667,C
LOOPS GLASSY SERIES CABLE C TO L - WHITE,95000,0.0008801785305582589,99.99542212660724,C
LOP CANDY SERIES CABLE A TO C-GRAPE,90000,0.0008338533447394033,99.99625597995198,C
LOOPS GLASSY SERIES CABLE C TO C - BLACK,85000,0.0007875281589205475,99.9970435081109,C
LOOPS GLASSY SERIES CABLE C TO C - BLUE,85000,0.0007875281589205475,99.99783103626983,C
LMA TEMPERED GLASS REDMI 13C,69000,0.0006392875643002091,99.99847032383413,C
LOP CANDY SERIES CABLE A TO L-SKY,55000,0.000509577044007413,99.99897990087814,C
LOOPS CANDY SERIES CABLE A TO L - PEACH,55000,0.000509577044007413,99.99948947792215,C
LOP CANDY SERIES CABLE A TO C-MELON,45000,0.00041692667236970166,99.99990640459453,C
SP TELKOMSEL 10K S245 JABODETABEK,10100,9.357687535408858e-05,99.99999998146988,C
PR4-IPHONE17-ADLD12-06,2,1.8530074327542292e-08,99.99999999999996,C
